Id,Level,TopicHeadings,Question,Option1,Option2,Option3,Option4,Correct_Option,QuestionType,QuestionData
FMAT1,1,Numbers,Choose the larger number,13,17,,,17,MCQ,
FMAT2,1,Numbers,Choose the larger number,27,32,,,32,MCQ,
FMAT3,1,Numbers,Choose the larger number,23,22,,,23,MCQ,
FMAT4,1,Numbers,Choose the larger number,45,39,,,45,MCQ,
FMAT5,1,Numbers,Choose the larger number,68,74,,,74,MCQ,
FMAT6,1,Numbers,Choose the larger number,91,89,,,91,MCQ,
FMAT7,1,Numbers,Choose the larger number,56,65,,,65,MCQ,
FMAT8,1,Numbers,Choose the larger number,14,9,,,14,MCQ,
FMAT9,1,Numbers,Choose the larger number,83,80,,,83,MCQ,
FMAT10,1,Numbers,Choose the larger number,100,91,,,100,MCQ,
FMAT11,2,Numbers,Select the greatest number.,45,67,34,50,67,MCQ,
FMAT12,2,Numbers,Select the greatest number.,35,18,42,27,42,MCQ,
FMAT13,2,Numbers,Select the greatest number.,61,44,56,39,61,MCQ,
FMAT14,2,Numbers,Select the greatest number.,85,91,68,73,91,MCQ,
FMAT15,2,Numbers,Select the greatest number.,19,25,9,12,25,MCQ,
FMAT16,2,Numbers,Select the greatest number.,81,76,94,88,94,MCQ,
FMAT17,2,Numbers,Select the greatest number.,41,52,30,47,52,MCQ,
FMAT18,2,Numbers,Select the greatest number.,64,71,59,66,71,MCQ,
FMAT19,2,Numbers,Select the greatest number.,29,17,22,14,29,MCQ,
FMAT20,2,Numbers,Select the greatest number.,79,95,98,83,98,MCQ,
FMAT21,3,Numbers,Which number is smaller.,65,56,,,56,MCQ,
FMAT22,3,Numbers,Which number is smaller.,18,24,,,18,MCQ,
FMAT23,3,Numbers,Which number is smaller.,72,69,,,69,MCQ,
FMAT24,3,Numbers,Which number is smaller.,91,84,,,84,MCQ,
FMAT25,3,Numbers,Which number is smaller.,37,45,,,37,MCQ,
FMAT26,3,Numbers,Which number is smaller.,58,63,,,58,MCQ,
FMAT27,3,Numbers,Which number is smaller.,29,16,,,16,MCQ,
FMAT28,3,Numbers,Which number is smaller.,80,98,,,80,MCQ,
FMAT29,3,Numbers,Which number is smaller.,54,47,,,47,MCQ,
FMAT30,3,Numbers,Which number is smaller.,33,39,,,33,MCQ,
FMAT31,4,Numbers,Select the smallest number.,45,67,34,50,34,MCQ,
FMAT32,4,Numbers,Select the smallest number.,82,19,56,73,19,MCQ,
FMAT33,4,Numbers,Select the smallest number.,38,91,44,27,27,MCQ,
FMAT34,4,Numbers,Select the smallest number.,60,75,48,53,48,MCQ,
FMAT35,4,Numbers,Select the smallest number.,99,84,76,88,76,MCQ,
FMAT36,4,Numbers,Select the smallest number.,31,57,22,46,22,MCQ,
FMAT37,4,Numbers,Select the smallest number.,69,41,58,63,41,MCQ,
FMAT38,4,Numbers,Select the smallest number.,94,80,87,72,72,MCQ,
FMAT39,4,Numbers,Select the smallest number.,55,29,36,47,29,MCQ,
FMAT40,4,Numbers,Select the smallest number.,18,66,39,52,18,MCQ,
FMAT41,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),23  < 34  < 43,23  < 43  < 34,34  < 23  < 43,43  < 34  < 23,23  < 34  < 43,MCQ,
FMAT42,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),79 < 62 < 45,45 < 79 < 62,45 < 62 < 79,62 < 45 < 79,45 < 62 < 79,MCQ,
FMAT43,5,Numbers,Which is the correct ascending order? (Smallest to Biggest),74 < 58 < 91,58 < 74 < 91,91 < 74 < 58,58 < 91 < 74,58 < 74 < 91,MCQ,
